session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-001232,34.156.17.95,2026-09-04T23:35:29,32,1,1,122.377,3947.7,196.5,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001233,34.176.201.89,2026-08-27T05:31:27,12,1,1,0.066,6.0,5.6,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-001234,34.193.119.44,2026-08-25T21:32:19,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001235,34.199.161.210,2026-08-28T05:30:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001236,34.203.210.13,2026-08-22T22:00:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001237,34.206.128.60,2026-08-24T05:16:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001238,34.206.227.143,2026-08-27T03:30:19,39,1,1,56.041,1474.8,33.4,0,0,0.0,0,epmapper,service_probe,"39 conexao(oes), sem login"
real-001239,34.207.109.220,2026-08-23T10:39:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001240,34.22.218.4,2026-09-03T10:25:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001241,34.230.221.101,2026-09-01T21:54:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001242,34.230.221.101,2026-09-02T01:39:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001243,34.233.122.45,2026-08-25T10:39:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001244,34.24.134.140,2026-08-28T19:22:18,12,1,1,0.071,6.4,5.7,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-001245,34.247.154.248,2026-08-25T05:13:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001246,34.34.169.148,2026-09-04T04:49:26,3,1,1,45.163,22581.7,11096.4,0,0,0.0,0,mssqld,service_probe,"3 conexao(oes), sem login"
real-001247,34.38.199.180,2026-09-04T23:52:53,32,1,1,252.221,8136.1,187.2,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001248,34.38.199.180,2026-09-05T00:56:23,32,1,1,252.201,8135.5,184.7,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001249,34.38.237.247,2026-09-01T11:25:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001250,34.38.32.204,2026-09-01T08:11:06,3,1,1,38.004,19001.9,11091.2,0,0,0.0,0,mssqld,service_probe,"3 conexao(oes), sem login"
real-001251,34.45.150.98,2026-08-27T14:01:46,12,1,1,0.068,6.1,5.8,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-001252,34.52.192.98,2026-09-03T11:02:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001253,34.53.142.250,2026-09-04T00:57:30,32,1,1,122.194,3941.7,184.9,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001254,34.53.142.250,2026-09-04T01:59:29,32,1,1,252.222,8136.2,184.8,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001255,34.59.193.66,2026-08-27T14:45:15,19,1,1,0.108,6.0,5.8,0,0,0.0,0,httpd,service_probe,"19 conexao(oes), sem login"
real-001256,34.62.10.33,2026-09-03T01:21:33,4,1,1,15.449,5149.6,363.0,0,0,0.0,2,mysqld,service_probe,"4 conexao(oes), sem login"
real-001257,34.62.147.53,2026-08-29T23:34:18,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001258,34.62.180.153,2026-09-01T08:11:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001259,34.67.203.159,2026-09-04T06:29:21,19,1,1,0.112,6.2,5.8,0,0,0.0,0,httpd,service_probe,"19 conexao(oes), sem login"
real-001260,34.68.36.24,2026-08-28T19:35:20,19,1,1,0.112,6.2,5.7,0,0,0.0,0,httpd,service_probe,"19 conexao(oes), sem login"
real-001261,34.75.69.77,2026-08-27T14:19:37,12,1,1,0.088,8.0,5.5,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-001262,34.76.54.65,2026-09-03T01:21:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001263,34.77.113.116,2026-09-02T11:16:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001264,34.77.52.156,2026-08-24T12:36:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001265,34.78.76.20,2026-08-30T20:59:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-001266,34.79.30.146,2026-08-29T20:57:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001267,34.86.242.198,2026-09-04T18:48:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001268,34.89.69.19,2026-08-31T07:41:53,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001269,34.93.191.230,2026-08-27T10:05:36,2,1,1,0.282,281.9,281.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001270,34.97.148.157,2026-09-02T14:17:03,12,1,1,0.068,6.2,5.7,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-001271,35.171.213.63,2026-09-01T05:06:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001272,35.172.134.248,2026-09-01T10:39:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001273,35.187.95.46,2026-08-26T01:07:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-001274,35.190.210.118,2026-08-24T03:12:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001275,35.190.223.219,2026-08-31T12:41:26,32,1,1,122.388,3948.0,196.6,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001276,35.195.139.166,2026-08-24T01:23:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001277,35.202.57.165,2026-08-23T21:22:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001278,35.202.57.165,2026-08-30T21:27:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001279,35.202.9.133,2026-08-26T21:30:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001280,35.203.211.24,2026-08-25T14:44:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001281,35.203.211.86,2026-08-24T15:42:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001282,35.205.18.185,2026-09-04T23:35:45,3,1,1,43.745,21872.7,11097.7,0,0,0.0,1,ftpd,service_probe,"3 conexao(oes), sem login"
real-001283,35.205.193.184,2026-09-02T03:07:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001284,35.205.99.86,2026-08-31T13:49:24,32,1,1,252.444,8143.4,196.7,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001285,35.209.250.149,2026-08-23T10:13:52,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001286,35.209.250.149,2026-08-25T11:03:54,15,1,1,16.068,1147.7,28.2,0,0,0.0,0,pptpd,service_probe,"15 conexao(oes), sem login"
real-001287,35.209.250.149,2026-08-30T10:27:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001288,35.233.72.32,2026-09-04T03:47:17,32,1,1,252.209,8135.8,187.2,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001289,35.240.150.240,2026-08-31T19:02:03,12,1,1,0.067,6.1,5.6,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-001290,35.241.238.72,2026-09-02T07:57:23,4,1,1,38.185,12728.2,1374.1,0,0,0.0,0,mssqld,service_probe,"4 conexao(oes), sem login"
real-001291,35.84.183.97,2026-08-31T23:22:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001292,35.94.79.53,2026-09-01T21:00:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-001293,36.106.166.144,2026-09-02T02:09:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001294,36.106.167.222,2026-09-03T06:51:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001295,36.142.80.42,2026-08-27T03:52:07,5,1,1,190.275,47568.9,291.0,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-001296,36.70.14.108,2026-08-31T23:37:12,5,1,1,190.745,47686.3,269.1,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-001297,36.80.152.88,2026-09-04T00:40:20,5,1,1,190.555,47638.7,240.6,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-001298,36.88.16.31,2026-09-02T00:57:43,2,1,1,0.047,46.5,46.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001299,37.140.242.54,2026-08-26T18:14:02,2,1,1,0.173,173.2,173.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001300,37.150.157.167,2026-09-03T01:30:49,2,1,1,0.051,50.8,50.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001301,37.19.210.37,2026-09-02T20:25:24,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001302,37.19.221.162,2026-08-24T16:23:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001303,37.200.249.11,2026-08-30T21:59:19,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001304,37.211.53.249,2026-08-28T17:12:21,45,1,1,164.05,3728.4,402.4,0,0,0.0,0,smbd,service_probe,"45 conexao(oes), sem login"
real-001305,37.221.192.118,2026-08-25T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001306,37.228.64.54,2026-08-24T03:47:44,2,1,1,0.133,133.0,133.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001307,37.237.191.73,2026-09-03T23:23:25,2,1,1,0.157,157.3,157.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001308,38.127.61.13,2026-08-29T05:50:57,2,1,1,0.093,93.5,93.5,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001309,38.25.40.121,2026-08-29T07:13:53,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001310,38.76.73.5,2026-09-04T20:13:46,2,1,1,0.203,203.3,203.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001311,39.129.27.80,2026-09-01T02:58:55,2,1,1,1.164,1163.5,1163.5,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001312,39.47.49.117,2026-08-25T22:38:04,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001313,39.61.48.179,2026-08-25T23:31:32,2,1,1,1.149,1149.1,1149.1,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001314,39.61.48.179,2026-08-29T03:46:35,2,1,1,0.172,172.2,172.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001315,4.148.1.112,2026-08-30T17:50:08,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001316,4.148.1.137,2026-08-31T02:59:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001317,4.148.17.147,2026-09-03T14:18:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001318,4.148.17.65,2026-08-30T08:59:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001319,4.148.240.180,2026-09-01T14:12:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001320,4.148.240.210,2026-08-29T08:53:19,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001321,4.227.180.163,2026-08-26T06:09:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001322,40.119.24.130,2026-08-25T00:53:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001323,40.119.28.169,2026-08-28T00:08:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001324,40.119.34.244,2026-08-27T21:53:58,3,1,1,0.169,84.5,82.8,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-001325,40.119.44.118,2026-08-27T22:02:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001326,40.119.44.3,2026-08-31T05:17:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001327,40.124.114.163,2026-09-02T21:00:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001328,40.124.114.37,2026-08-30T12:30:06,3,1,1,0.205,102.4,93.9,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-001329,40.124.117.126,2026-08-25T06:36:19,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001330,40.124.121.15,2026-09-03T07:34:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001331,40.124.169.129,2026-08-28T12:09:24,2,1,1,59.928,59928.5,59928.5,0,0,0.0,0,epmapper,service_probe,"2 conexao(oes), sem login"
real-001332,40.124.170.184,2026-08-28T11:48:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001333,40.124.175.184,2026-08-24T13:37:09,2,1,1,0.159,159.1,159.1,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-001334,40.124.175.226,2026-08-25T21:29:02,2,1,1,10.084,10083.9,10083.9,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-001335,40.124.186.101,2026-09-02T20:13:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001336,40.124.82.195,2026-08-27T16:39:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001337,40.67.178.235,2026-09-05T12:40:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001338,40.76.123.99,2026-08-27T00:22:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001339,40.76.252.140,2026-09-02T14:27:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001340,40.84.128.138,2026-08-27T23:00:01,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001341,40.90.251.69,2026-08-30T11:12:03,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001342,40.90.253.212,2026-08-29T11:00:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001343,41.143.241.243,2026-09-04T00:15:12,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001344,41.159.154.34,2026-08-24T06:08:36,475,1,1,355.194,749.4,191.7,0,0,0.0,0,smbd,connection_flood,475 conexoes na sessao
real-001345,41.159.154.34,2026-08-24T09:34:41,493,1,1,365.215,742.3,191.8,0,0,0.0,0,smbd,connection_flood,493 conexoes na sessao
real-001346,41.159.154.34,2026-08-24T12:01:43,198,1,1,122.114,619.9,586.0,0,0,0.0,0,smbd,connection_flood,198 conexoes na sessao
real-001347,41.159.154.34,2026-08-24T12:47:46,189,1,1,179.082,952.6,188.6,0,0,0.0,0,smbd,connection_flood,189 conexoes na sessao
real-001348,41.159.154.34,2026-08-24T13:52:04,510,1,1,379.313,745.2,188.5,0,0,0.0,0,smbd,connection_flood,510 conexoes na sessao
real-001349,41.215.80.74,2026-08-26T18:45:31,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001350,41.25.40.194,2026-09-02T10:28:17,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001351,41.32.217.26,2026-08-24T12:48:15,2,1,1,0.132,132.4,132.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001352,41.33.223.49,2026-09-01T04:33:01,162,1,1,1280.286,7952.1,551.7,0,0,0.0,0,smbd,connection_flood,162 conexoes na sessao
real-001353,41.33.223.50,2026-09-01T04:33:02,157,1,1,1280.35,8207.4,553.5,0,0,0.0,0,smbd,connection_flood,157 conexoes na sessao
real-001354,41.33.223.51,2026-09-01T04:34:30,174,1,1,1189.531,6875.9,553.4,0,0,0.0,0,smbd,connection_flood,174 conexoes na sessao
real-001355,41.33.223.52,2026-09-01T04:34:11,166,1,1,1208.824,7326.2,552.4,0,0,0.0,0,smbd,connection_flood,166 conexoes na sessao
real-001356,41.33.223.53,2026-09-01T04:33:01,174,1,1,1275.816,7374.7,529.4,0,0,0.0,0,smbd,connection_flood,174 conexoes na sessao
real-001357,41.33.223.54,2026-09-01T04:34:19,177,1,1,1203.695,6839.2,462.7,0,0,0.0,0,smbd,connection_flood,177 conexoes na sessao
real-001358,41.33.223.55,2026-09-01T04:34:21,177,1,1,1193.907,6783.6,549.9,0,0,0.0,0,smbd,connection_flood,177 conexoes na sessao
real-001359,41.44.196.188,2026-09-03T03:42:42,496,1,1,1482.567,2995.1,421.6,0,0,0.0,0,smbd,connection_flood,496 conexoes na sessao
real-001360,41.47.180.53,2026-09-03T03:42:42,496,1,1,1483.959,2997.9,402.4,0,0,0.0,0,smbd,connection_flood,496 conexoes na sessao
real-001361,41.62.87.242,2026-09-05T09:33:17,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001362,41.79.51.218,2026-09-05T13:02:40,2,1,1,0.078,78.2,78.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001363,42.192.51.219,2026-08-24T13:08:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001364,42.192.51.219,2026-08-26T13:04:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001365,42.192.51.219,2026-08-28T13:11:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001366,42.192.51.219,2026-08-30T13:05:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001367,42.192.51.219,2026-09-01T13:08:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001368,42.192.51.219,2026-09-03T12:54:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001369,42.192.51.219,2026-09-05T12:59:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001370,42.194.206.7,2026-08-27T01:31:11,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001371,43.106.49.237,2026-08-31T12:51:03,6,1,1,105.484,21096.9,5474.6,0,0,0.0,0,httpd,service_probe,"6 conexao(oes), sem login"
real-001372,43.106.51.205,2026-08-25T11:44:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001373,43.110.38.5,2026-08-27T08:37:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001374,43.225.164.6,2026-09-03T06:41:35,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001375,43.240.193.105,2026-08-23T08:18:56,2,1,1,0.603,603.0,603.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001376,44.220.185.136,2026-08-31T17:23:12,9,1,1,5.781,722.6,49.2,0,0,0.0,0,httpd,service_probe,"9 conexao(oes), sem login"
real-001377,44.220.185.156,2026-08-24T21:08:59,1,1,1,0.0,0.0,0.0,0,0,0.0,1,ftpd,service_probe,"1 conexao(oes), sem login"
real-001378,44.220.188.137,2026-08-28T03:02:16,6,1,1,35.088,7017.5,5012.3,0,0,0.0,0,epmapper,service_probe,"6 conexao(oes), sem login"
real-001379,44.229.230.109,2026-08-28T17:54:56,39,1,1,12.882,339.0,99.6,0,0,0.0,0,mqttd,service_probe,"39 conexao(oes), sem login"
real-001380,44.229.71.51,2026-08-26T05:44:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001381,44.231.135.191,2026-09-03T05:14:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001382,45.113.226.242,2026-08-30T06:40:32,4,1,1,1.533,511.1,212.1,0,0,0.0,3,mssqld,service_probe,"4 conexao(oes), sem login"
real-001383,45.113.251.5,2026-08-26T03:14:34,2,1,1,0.481,481.4,481.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001384,45.127.154.130,2026-08-23T02:20:44,44,1,1,255.13,5933.2,635.6,0,0,0.0,0,smbd,service_probe,"44 conexao(oes), sem login"
real-001385,45.132.195.228,2026-08-25T11:14:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001386,45.132.245.182,2026-09-05T01:23:08,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001387,45.132.247.213,2026-09-03T01:16:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001388,45.148.10.166,2026-08-24T22:26:12,3,1,1,3.802,1900.9,1392.4,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-001389,45.153.159.41,2026-08-25T01:08:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001390,45.153.159.8,2026-08-30T01:01:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001391,45.156.128.111,2026-08-27T08:55:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001392,45.156.128.113,2026-08-27T08:55:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-001393,45.156.128.128,2026-08-25T09:39:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001394,45.156.128.41,2026-08-24T14:08:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001395,45.156.128.45,2026-08-25T19:47:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001396,45.156.128.45,2026-09-02T00:20:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001397,45.156.128.56,2026-09-01T00:56:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-001398,45.156.128.71,2026-09-05T21:21:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001399,45.156.128.74,2026-09-02T03:45:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001400,45.156.129.132,2026-08-27T06:42:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001401,45.156.129.132,2026-09-01T20:00:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001402,45.156.129.133,2026-09-03T03:45:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001403,45.156.129.135,2026-09-01T05:44:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001404,45.156.129.191,2026-08-24T11:48:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001405,45.156.129.193,2026-09-02T18:47:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001406,45.156.129.75,2026-08-24T21:00:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-001407,45.156.129.75,2026-09-04T19:17:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-001408,45.174.75.43,2026-09-05T07:10:34,2,1,1,0.235,235.0,235.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
